,着順,車番,予想,好気合,総評,枠番,選手名府県/年齢/期別,級班,脚質,ギヤ倍数,競走得点,1着,2着,3着,着外
2220220101010001,1,5,◎,nan,1,5,佐藤 謙  栃　木/36/90,A3,追,3.92,82.00,0,0,0,0
2220220101010001,2,1,○,nan,3,1,三木 翔太  群　馬/33/95,A3,両,3.92,70.73,7,3,3,14
2220220101010001,3,7,△,nan,1,6,大澤 裕之  埼　玉/49/71,A3,追,3.92,81.94,0,0,0,0
2220220101010001,4,6,×,nan,5,6,相馬 竹伸  青　森/36/93,A3,逃,3.92,64.66,2,5,3,17
2220220101010001,5,3,注,nan,4,3,高桑 由昇  福　島/44/81,A3,追,3.92,67.53,0,1,0,3
2220220101010001,6,4,▲,nan,4,4,吉橋 秀城  埼　玉/43/85,A3,追,3.85,70.27,1,0,1,7
2220220101010001,7,2,nan,nan,4,2,南雲 孝之  東　京/57/54,A3,追,3.92,67.77,1,2,5,13
2220220101010002,1,3,◎,nan,1,3,吉原 友彦  神奈川/43/83,A3,両,3.92,87.38,0,0,0,0
2220220101010002,2,5,○,nan,1,5,鈴木 純  神奈川/49/73,A3,追,3.92,80.05,0,0,0,0
2220220101010002,3,1,▲,nan,1,1,米田 勝洋  千　葉/54/62,A3,追,3.92,78.37,0,0,0,0
2220220101010002,4,7,×,nan,3,6,加賀美 智史  山　梨/39/87,A3,両,3.92,73.11,4,2,1,6
2220220101010002,5,4,△,nan,3,4,中山 善仁  新　潟/47/73,A3,追,3.92,73.26,1,1,0,1
2220220101010002,6,2,注,nan,4,2,武藤 嘉伸  埼　玉/54/59,A3,追,3.93,68.12,0,5,4,12
2220220101010002,7,6,nan,nan,5,6,高橋 潤  岩　手/36/96,A3,追,3.92,67.05,1,1,2,14
2220220101010003,1,5,◎,nan,2,5,大高 彰馬  福　島/22/119,A3,逃,3.85,76.04,0,2,0,1
2220220101010003,2,1,○,nan,1,1,松本 昌士  福　島/38/92,A3,追,3.92,80.29,1,2,2,4
2220220101010003,3,3,×,nan,4,3,戸邉 裕将  茨　城/50/72,A3,追,3.92,70.09,0,1,5,12
2220220101010003,4,4,▲,nan,5,4,岡崎 泰郎  神奈川/43/88,A3,追,3.93,67.16,1,4,1,10
2220220101010003,5,6,注,nan,5,6,高田 隼人  千　葉/40/88,A3,両,3.92,66.95,6,6,3,15
2220220101010003,落,2,△,nan,1,2,出口 眞浩  神奈川/52/63,A3,追,3.92,79.23,0,0,0,0
2220220101010003,落,7,nan,nan,4,6,佐野 多喜男  新　潟/42/85,A3,追,3.92,69.95,1,4,2,14
2220220101010004,1,1,◎,nan,1,1,堀江 省吾  長　野/24/119,A3,逃,3.92,78.52,7,1,1,0
2220220101010004,2,5,○,nan,1,5,笹川 竜治  新　潟/49/71,A3,追,3.92,79.95,0,0,0,0
2220220101010004,3,2,×,nan,1,2,渡邉 正人  福　島/30/100,A3,逃,3.85,79.55,0,0,0,0
2220220101010004,4,4,△,nan,3,4,椿 佳友  北海道/53/64,A3,追,3.92,71.15,0,3,7,10
2220220101010004,5,3,注,nan,5,3,赤石 聡  群　馬/49/69,A3,追,3.79,66.62,0,7,4,22
2220220101010004,6,7,▲,nan,4,6,佐藤 隆二  北海道/50/69,A3,追,3.85,68.14,2,3,2,11
2220220101010004,7,6,nan,nan,5,6,渋江 洋平  栃　木/45/77,A3,追,3.92,66.47,0,1,3,17
2220220101010005,1,3,◎,nan,7,3,中野 慎詞  岩　手/22/121,A3,逃,3.92,0.00,0,0,0,0
2220220101010005,2,5,○,nan,1,5,白川 裕也  青　森/43/85,A3,追,3.92,80.33,0,0,0,0
